Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2019.03.20 08:58,25902.660000,25902.660000,25900.860000,25901.660000,261.000000,0.263158,0.271318,1.000000,-0.020000,0.000000,0.555556,-1.000000,-0.444444,-10.180000
2019.03.20 12:35,25877.460000,25880.860000,25876.860000,25879.260000,621.000000,0.111111,-0.375479,-1.400000,-0.020000,0.850000,0.400000,-0.150000,-0.600000,50.470000
2019.03.20 14:13,25881.260000,25881.660000,25877.860000,25879.260000,561.000000,0.921053,0.305677,2.000000,-0.020000,0.105263,0.631579,-0.894737,-0.368421,-38.150000
2019.03.20 17:19,25767.860000,25770.860000,25763.860000,25770.860000,1101.000000,0.509804,-0.358362,-3.000000,-0.020000,0.428571,0.000000,-0.571429,-1.000000,-49.700000
2019.03.20 23:03,25689.660000,25692.660000,25689.460000,25689.460000,621.000000,0.342105,0.089744,0.400000,-0.020000,0.937500,1.000000,-0.062500,0.000000,187.200000
2019.03.21 04:31,25731.260000,25737.060000,25731.060000,25736.460000,681.000000,0.666667,-1.209302,-5.200000,-0.020000,0.966667,0.100000,-0.033333,-0.900000,-50.000000
2019.03.21 05:32,25730.060000,25731.460000,25728.860000,25730.860000,441.000000,0.642857,-0.311111,-1.000000,-0.020000,0.538462,0.230769,-0.461538,-0.769231,15.020000
2019.03.21 09:09,25647.260000,25648.060000,25642.860000,25646.060000,921.000000,0.810811,0.132325,1.000000,-0.020000,0.153846,0.384615,-0.846154,-0.615385,6.490000
2019.03.21 11:32,25675.260000,25676.660000,25674.860000,25676.660000,221.000000,0.766667,-0.456973,-2.200000,-0.020000,0.777778,0.000000,-0.222222,-1.000000,-30.310000
2019.03.21 12:50,25616.860000,25621.460000,25616.460000,25619.460000,741.000000,0.864865,-0.361290,-2.400000,-0.020000,0.920000,0.400000,-0.080000,-0.600000,-36.870000
2019.03.21 18:04,25940.060000,25940.460000,25931.060000,25933.060000,1181.000000,0.574468,0.831250,7.600000,-0.020000,0.042553,0.787234,-0.957447,-0.212766,39.490000
2019.03.21 23:23,25977.460000,25978.660000,25976.860000,25978.660000,241.000000,0.880000,-0.482759,-1.400000,-0.020000,0.666667,0.000000,-0.333333,-1.000000,21.340000
2019.03.22 02:39,25983.060000,25989.860000,25982.860000,25987.660000,941.000000,0.625000,-0.870056,-4.400000,-0.020000,0.971429,0.314286,-0.028571,-0.685714,-11.760000
2019.03.22 04:36,25950.860000,25953.260000,25949.860000,25952.860000,481.000000,0.666667,-0.484429,-2.000000,-0.020000,0.705882,0.117647,-0.294118,-0.882353,-5.610000
2019.03.22 07:55,25940.260000,25941.460000,25939.060000,25940.860000,421.000000,0.928571,-0.361290,-0.800000,-0.020000,0.500000,0.250000,-0.500000,-0.750000,80.130000
2019.03.22 10:06,25867.260000,25876.060000,25866.460000,25875.860000,1061.000000,0.765306,-0.748330,-9.600000,-0.020000,0.916667,0.020833,-0.083333,-0.979167,-21.200000
2019.03.22 13:47,25825.460000,25833.060000,25823.660000,25832.860000,1141.000000,0.090909,-1.015686,-7.400000,-0.020000,0.808511,0.021277,-0.191489,-0.978723,-21.280000
2019.03.22 14:33,25856.860000,25858.460000,25846.860000,25854.260000,2061.000000,0.931034,0.360825,4.000000,-0.020000,0.137931,0.362069,-0.862069,-0.637931,-18.300000
2019.03.22 15:21,25777.660000,25788.660000,25775.260000,25788.260000,1621.000000,0.367647,-0.677221,-11.000000,-0.020000,0.820896,0.029851,-0.179104,-0.970149,-20.250000
2019.03.22 17:57,25560.260000,25574.890000,25559.860000,25571.860000,1847.000000,0.983333,-0.707071,-12.000000,-0.020000,0.973387,0.201597,-0.026613,-0.798403,-3.510000
2019.03.22 19:13,25626.860000,25627.860000,25618.260000,25618.660000,1101.000000,0.120000,0.562368,7.600000,-0.020000,0.104167,0.958333,-0.895833,-0.041667,28.520000
2019.03.25 01:05,25552.890000,25562.290000,25552.890000,25560.490000,1121.000000,0.916667,-0.768852,-7.800000,-0.020000,1.000000,0.191489,0.000000,-0.808511,-49.720000
2019.03.25 02:18,25429.690000,25429.890000,25424.290000,25427.690000,921.000000,0.443038,0.212121,1.800000,-0.020000,0.035714,0.392857,-0.964286,-0.607143,-6.340000
2019.03.25 03:31,25459.890000,25459.890000,25448.890000,25454.890000,1701.000000,0.133333,0.994318,5.000000,-0.020000,0.000000,0.454545,-1.000000,-0.545455,-49.940000
2019.03.25 04:37,25443.890000,25450.890000,25442.290000,25450.890000,1021.000000,0.444444,-1.512346,-7.000000,-0.020000,0.813953,0.000000,-0.186047,-1.000000,-28.590000
2019.03.25 07:32,25402.890000,25407.890000,25402.490000,25407.890000,581.000000,0.125000,-1.635514,-5.000000,-0.020000,0.925926,0.000000,-0.074074,-1.000000,-49.900000
2019.03.25 08:06,25415.090000,25416.890000,25407.290000,25407.490000,1161.000000,0.333333,0.793262,7.400000,-0.020000,0.187500,0.979167,-0.812500,-0.020833,40.740000
2019.03.25 11:22,25536.490000,25536.890000,25532.890000,25533.690000,521.000000,1.000000,0.358974,2.600000,-0.020000,0.100000,0.800000,-0.900000,-0.200000,-22.450000
2019.03.25 13:10,25526.890000,25530.890000,25526.890000,25527.290000,761.000000,1.000000,0.026217,0.200000,-0.020000,1.000000,0.900000,0.000000,-0.100000,-21.730000
2019.03.25 14:37,25558.890000,25564.890000,25554.890000,25556.290000,1741.000000,0.765101,0.100269,1.600000,-0.020000,0.600000,0.860000,-0.400000,-0.140000,-14.530000
2019.03.25 14:42,25546.290000,25558.290000,25540.690000,25553.890000,2761.000000,0.972028,-0.344928,-6.800000,-0.020000,0.681818,0.250000,-0.318182,-0.750000,-49.950000
2019.03.25 15:33,25483.690000,25484.290000,25463.090000,25474.290000,3301.000000,0.658824,0.566435,10.000000,-0.020000,0.028302,0.471698,-0.971698,-0.528302,37.180000
2019.03.25 18:00,25514.290000,25514.290000,25490.890000,25497.890000,3041.000000,0.046875,1.459057,16.800000,-0.020000,0.000000,0.700855,-1.000000,-0.299145,-38.110000
2019.03.25 19:36,25463.690000,25463.690000,25454.890000,25459.290000,1321.000000,0.289855,0.470998,5.800000,-0.020000,0.000000,0.500000,-1.000000,-0.500000,145.980000
2019.03.26 03:15,25626.120000,25635.720000,25625.720000,25635.720000,1041.000000,0.400000,-2.425993,-9.600000,-0.020000,0.960000,0.000000,-0.040000,-1.000000,8.230000
2019.03.26 06:04,25655.720000,25657.520000,25654.720000,25657.320000,401.000000,0.956522,-0.506787,-1.600000,-0.020000,0.642857,0.071429,-0.357143,-0.928571,0.810000
2019.03.26 07:54,25629.320000,25633.520000,25629.120000,25633.320000,481.000000,0.000000,-0.795342,-4.000000,-0.020000,0.954545,0.045455,-0.045455,-0.954545,-30.710000
2019.03.26 08:01,25614.120000,25637.320000,25613.520000,25637.320000,2441.000000,0.642857,-5.485560,-23.200000,-0.020000,0.974790,0.000000,-0.025210,-1.000000,31.170000
2019.03.26 10:06,25622.720000,25623.920000,25620.120000,25621.720000,661.000000,0.312500,0.122807,0.800000,-0.020000,0.315789,0.578947,-0.684211,-0.421053,-8.160000
2019.03.26 12:54,25716.320000,25716.320000,25713.720000,25716.120000,501.000000,0.631579,0.000000,0.000000,-0.020000,0.000000,0.076923,-1.000000,-0.923077,-33.610000
2019.03.26 14:05,25710.720000,25710.720000,25707.720000,25708.120000,341.000000,0.680000,0.425163,2.800000,-0.020000,0.000000,0.866667,-1.000000,-0.133333,92.210000
2019.03.27 01:05,25628.980000,25643.580000,25628.580000,25642.780000,1621.000000,0.809524,-2.586957,-13.600000,-0.020000,0.973333,0.053333,-0.026667,-0.946667,-49.790000
2019.03.27 01:26,25655.380000,25655.980000,25644.380000,25646.180000,1401.000000,0.942857,1.602804,9.800000,-0.020000,0.051724,0.844828,-0.948276,-0.155172,-49.830000
2019.03.27 06:41,25687.180000,25690.380000,25685.780000,25689.780000,661.000000,0.916667,-0.705426,-2.600000,-0.020000,0.695652,0.130435,-0.304348,-0.869565,39.380000
2019.03.27 08:55,25709.380000,25711.180000,25708.180000,25708.780000,541.000000,0.041667,0.185841,0.600000,-0.020000,0.600000,0.800000,-0.400000,-0.200000,-22.470000
2019.03.27 10:17,25687.580000,25688.380000,25685.380000,25687.380000,581.000000,0.476190,0.043750,0.200000,-0.020000,0.266667,0.333333,-0.733333,-0.666667,-3.870000
2019.03.27 12:21,25593.980000,25605.780000,25589.980000,25605.780000,1981.000000,0.681818,-0.973913,-6.400000,-0.020000,0.746835,0.000000,-0.253165,-1.000000,8.650000
2019.03.27 13:28,25627.380000,25630.780000,25625.780000,25626.980000,961.000000,0.745455,0.138067,1.000000,-0.020000,0.680000,0.760000,-0.320000,-0.240000,172.500000
2019.03.27 15:20,25730.380000,25730.780000,25722.780000,25722.980000,861.000000,0.603774,0.535750,7.600000,-0.020000,0.050000,0.975000,-0.950000,-0.025000,-31.460000
2019.03.27 17:07,25502.180000,25513.180000,25500.580000,25507.380000,2001.000000,0.357143,-0.307173,-5.200000,-0.020000,0.873016,0.460317,-0.126984,-0.539683,81.880000
2019.03.28 01:59,25553.010000,25553.610000,25549.810000,25549.810000,441.000000,0.086957,0.636364,3.000000,-0.020000,0.157895,1.000000,-0.842105,0.000000,-49.830000
2019.03.28 02:38,25549.210000,25551.610000,25548.010000,25549.810000,661.000000,0.777778,0.000000,0.000000,-0.020000,0.666667,0.500000,-0.333333,-0.500000,81.510000
2019.03.28 06:37,25592.010000,25597.210000,25591.010000,25597.210000,721.000000,0.000000,-1.255172,-5.200000,-0.020000,0.838710,0.000000,-0.161290,-1.000000,-49.820000
2019.03.28 07:17,25588.610000,25588.810000,25582.610000,25584.410000,821.000000,0.500000,0.467446,4.000000,-0.020000,0.032258,0.709677,-0.967742,-0.290323,46.020000
2019.03.28 09:10,25625.410000,25625.610000,25619.210000,25621.810000,921.000000,0.116279,0.434307,3.400000,-0.020000,0.031250,0.593750,-0.968750,-0.406250,-33.520000
2019.03.28 11:22,25693.610000,25694.210000,25689.810000,25692.210000,741.000000,0.058824,0.202899,1.400000,-0.020000,0.136364,0.454545,-0.863636,-0.545455,-49.700000
2019.03.28 12:51,25637.210000,25640.810000,25635.810000,25637.210000,1001.000000,0.333333,0.026266,0.200000,-0.020000,0.720000,0.720000,-0.280000,-0.280000,23.360000
